City,Latitude,Longitude,Neighborhood_water_percent,Baseline_temp,Baseline_temp_uncertainty,Jan_temp,Jan_uncertainty,Feb_temp,Feb_uncertainty,Mar_temp,Mar_uncertainty,Apr_temp,Apr_uncertainty,May_temp,May_uncertainty,Jun_temp,Jun_uncertainty,Jul_temp,Jul_uncertainty,Aug_temp,Aug_uncertainty,Sep_temp,Sep_uncertainty,Oct_temp,Oct_uncertainty,Nov_temp,Nov_uncertainty,Dec_temp,Dec_uncertainty
Singkawang,0.8,108.48,0.857,26.82,0.27,25.85,0.32,26.19,0.3,26.89,0.29,27.33,0.29,27.87,0.28,27.63,0.31,27.16,0.32,26.94,0.3,26.8,0.3,26.58,0.28,26.49,0.29,26.07,0.32
Sinnar,13.66,33.85,0.0,28.21,0.64,23.83,0.88,25.77,0.7,28.99,0.66,31.35,0.64,32.74,0.72,31.22,0.89,28.45,0.93,27.23,0.83,28.07,0.72,29.01,0.65,27.41,0.86,24.43,1.03
Sioux Falls,44.2,-96.15,0.0,6.69,0.09,-11.82,0.21,-8.14,0.14,-1.98,0.17,7.09,0.21,14.32,0.16,19.73,0.13,22.35,0.11,21.17,0.11,15.71,0.1,9.37,0.12,0.1,0.11,-7.66,0.17
Sirajganj,24.92,90.44,0.057999999999999996,24.77,0.35,17.68,0.38,20.2,0.37,24.48,0.38,27.03,0.36,27.39,0.37,27.75,0.38,28.06,0.39,28.2,0.4,28.0,0.38,26.39,0.35,22.98,0.38,19.07,0.39
Sirjan,29.74,55.38,0.0,15.17,0.28,3.73,0.34,6.28,0.49,10.26,0.66,14.36,0.45,19.72,0.35,24.74,0.4,26.86,0.42,25.2,0.36,21.22,0.34,15.48,0.39,9.3,0.53,4.9,0.57
Sirsa,29.74,75.69,0.0,25.03,0.57,13.08,0.61,16.36,0.58,22.23,0.6,28.46,0.6,32.99,0.6,34.58,0.6,31.94,0.66,30.8,0.63,29.84,0.57,25.93,0.58,19.66,0.58,14.47,0.59
Sitapur,28.13,80.91,0.0,24.42,0.64,14.67,1.29,17.57,0.9,22.84,0.65,28.22,0.88,31.47,0.98,31.53,0.88,29.06,0.72,28.48,0.66,28.05,0.66,25.18,0.68,20.23,0.71,15.79,1.1
Sivas,39.38,37.46,0.0,8.7,0.89,-3.8,1.12,-2.11,1.0,2.57,0.91,8.35,0.95,12.94,0.92,16.54,0.92,19.78,0.95,19.88,0.94,15.91,0.91,10.56,0.91,4.77,0.92,-0.98,0.97
Siverek,37.78,38.64,0.0,16.18,0.13,3.23,0.3,4.9,0.18,8.86,0.19,13.94,0.31,19.49,0.27,25.23,0.19,29.5,0.21,29.33,0.23,24.76,0.31,18.25,0.32,11.25,0.21,5.43,0.28
Siwan,26.52,84.18,0.0,25.31,0.53,15.74,0.61,18.89,0.57,24.52,0.56,29.35,0.56,31.57,0.55,31.26,0.56,29.42,0.58,29.14,0.57,28.76,0.54,26.41,0.54,21.68,0.54,16.92,0.57
Skopje,42.59,21.82,0.0,9.69,0.3,-1.69,0.43,0.82,0.36,4.62,0.33,9.45,0.32,14.18,0.34,17.76,0.38,19.55,0.4,19.54,0.37,15.81,0.34,10.37,0.33,5.52,0.36,0.3,0.44
Slough,52.24,-0.0,0.067,9.5,0.31,3.06,0.47,3.5,0.35,5.65,0.32,8.06,0.36,11.64,0.47,14.76,0.53,16.47,0.44,16.22,0.35,13.95,0.35,10.37,0.36,6.19,0.49,4.1,0.58
Smolensk,55.45,31.18,0.0,4.33,0.77,-9.09,0.81,-8.1,0.82,-3.65,0.79,4.49,0.78,11.38,0.85,15.54,0.82,16.81,0.78,15.58,0.78,10.52,0.79,4.8,0.77,-0.82,0.81,-5.53,0.82
Soacha,4.02,-74.73,0.0,20.1,0.75,20.04,0.77,20.38,0.77,20.44,0.77,19.95,0.78,20.04,0.79,19.9,0.78,20.27,0.82,20.72,0.89,20.64,0.79,19.76,0.77,19.48,0.8,19.58,0.77
Sobral,-4.02,-40.98,0.0,26.97,0.19,27.35,0.23,26.6,0.23,26.08,0.21,25.8,0.21,25.83,0.22,25.81,0.21,26.2,0.21,27.09,0.21,28.01,0.22,28.35,0.22,28.48,0.21,28.08,0.2
Soc Trang,8.84,106.22,0.889,27.0,0.31,25.15,0.35,25.45,0.35,26.55,0.34,27.81,0.32,28.4,0.32,28.11,0.32,27.85,0.32,27.71,0.32,27.5,0.34,27.06,0.34,26.71,0.33,25.75,0.33
Sochi,44.2,40.25,0.059000000000000004,10.45,0.85,-0.36,1.15,1.02,1.0,4.25,0.87,10.06,1.02,14.85,1.04,18.38,0.96,20.93,0.91,20.74,0.89,16.47,0.86,10.92,0.86,6.3,0.93,1.89,1.07
Sofia,42.59,24.0,0.0,8.59,1.44,-1.68,1.98,-0.18,1.64,2.71,1.45,7.5,1.63,12.49,1.71,16.14,1.72,18.05,1.74,18.0,1.68,14.51,1.51,9.59,1.5,5.31,1.78,0.7,2.01
Sogamoso,5.63,-72.65,0.0,19.7,4.02,19.78,4.02,20.41,4.03,20.54,4.02,19.85,4.02,19.78,4.02,19.23,4.02,18.88,4.04,19.17,4.04,19.7,4.02,19.79,4.04,19.82,4.03,19.49,4.02
Sohag,26.52,32.24,0.0,23.39,0.19,13.33,0.64,15.55,0.53,19.23,0.32,24.01,0.25,28.28,0.49,30.8,0.49,31.06,0.33,30.76,0.3,28.5,0.38,25.02,0.3,19.51,0.27,14.62,0.58
Soka,36.17,139.23,0.042,12.49,0.62,0.83,0.65,1.73,0.63,5.16,0.63,11.11,0.64,16.03,0.64,19.74,0.63,23.57,0.63,24.76,0.63,20.46,0.63,14.17,0.63,8.8,0.64,3.57,0.65
Sokodé,8.84,0.81,0.011000000000000001,26.75,0.35,26.79,0.39,28.54,0.42,29.17,0.41,28.36,0.37,27.43,0.38,26.06,0.4,25.15,0.37,24.95,0.39,25.46,0.43,26.19,0.37,26.72,0.38,26.17,0.41
Sokoto,13.66,5.78,0.0,28.26,0.25,23.39,0.28,26.28,0.27,30.06,0.3,32.63,0.28,32.95,0.28,30.95,0.3,28.27,0.3,26.99,0.28,28.09,0.27,28.91,0.25,26.73,0.29,23.87,0.3
Soledad,10.45,-74.45,0.145,26.99,0.5,26.45,0.52,27.05,0.54,27.77,0.51,27.82,0.51,27.61,0.52,27.05,0.52,26.99,0.51,27.05,0.51,26.79,0.52,26.26,0.51,26.56,0.5,26.46,0.51
Solikamsk,60.27,58.38,0.0,-1.14,0.4,-18.85,0.73,-16.65,0.93,-8.23,1.0,0.89,0.9,7.71,0.75,13.35,0.5,16.24,0.52,12.74,0.9,6.92,0.96,-1.93,0.83,-9.92,0.76,-16.0,0.72
Solingen,50.63,6.34,0.0,8.78,0.55,0.64,0.57,1.55,0.55,4.56,0.56,7.77,0.57,12.13,0.58,15.29,0.59,16.81,0.58,16.53,0.55,13.88,0.56,9.54,0.58,4.84,0.58,1.83,0.58
Somerset West,-34.56,19.46,0.542,16.18,0.73,19.63,1.08,19.53,1.21,18.67,1.09,16.56,0.78,14.78,0.82,13.57,1.0,12.85,1.07,13.05,1.09,14.16,1.0,15.32,0.79,17.32,0.76,18.69,0.91
Songea,-10.45,35.18,0.099,20.08,0.47,21.67,0.65,21.63,0.63,21.45,0.55,20.69,0.51,19.05,0.5,17.11,0.6,16.5,0.65,17.47,0.59,19.43,0.58,21.34,0.57,22.53,0.55,22.08,0.61
Sonipat,28.13,77.27,0.0,25.43,0.34,14.37,0.38,17.7,0.35,23.53,0.34,29.45,0.35,33.53,0.38,34.18,0.39,30.98,0.36,29.66,0.35,29.28,0.35,26.28,0.34,20.64,0.38,15.61,0.41
Soreang,-7.23,107.84,0.309,24.55,0.39,24.36,0.45,24.5,0.46,24.7,0.45,24.86,0.42,24.9,0.4,24.3,0.41,23.79,0.44,24.02,0.46,24.62,0.45,24.96,0.43,25.01,0.41,24.62,0.41
Sorocaba,-23.31,-48.06,0.0,20.9,0.28,23.66,0.32,23.91,0.39,23.41,0.42,20.96,0.3,18.65,0.39,17.39,0.48,17.32,0.4,18.86,0.32,20.28,0.29,21.25,0.32,22.16,0.31,22.89,0.3
Sorong,-0.8,130.98,0.696,27.09,0.38,27.21,0.43,27.28,0.44,27.4,0.43,27.37,0.4,27.48,0.39,26.99,0.41,26.38,0.43,26.43,0.46,26.8,0.43,27.08,0.39,27.47,0.39,27.24,0.4
Sosnowiec,50.63,19.01,0.0,8.18,0.27,-3.25,0.66,-1.66,0.4,2.64,0.39,8.17,0.44,13.18,0.35,16.93,0.33,18.26,0.3,17.77,0.31,14.02,0.3,8.92,0.34,3.8,0.29,-0.67,0.47
Soubré,5.63,-6.46,0.069,25.7,0.14,26.13,0.24,27.05,0.19,27.08,0.17,26.73,0.2,26.26,0.18,25.02,0.18,24.18,0.17,24.02,0.17,24.77,0.18,25.38,0.17,26.04,0.16,25.77,0.22
South Bend,40.99,-85.21,0.0,9.88,0.13,-4.71,0.16,-2.94,0.16,2.66,0.15,9.6,0.14,15.67,0.14,20.93,0.15,22.88,0.16,21.82,0.16,18.15,0.14,11.54,0.14,4.63,0.15,-1.69,0.15
Southampton,50.63,-1.27,0.569,10.15,0.15,5.25,0.51,4.87,0.28,6.25,0.22,8.01,0.3,10.89,0.52,13.65,0.58,15.59,0.43,15.91,0.31,14.39,0.29,11.77,0.28,8.53,0.55,6.71,0.7
Southend-on-Sea,52.24,-0.0,0.067,9.5,0.31,3.06,0.47,3.5,0.35,5.65,0.32,8.06,0.36,11.64,0.47,14.76,0.53,16.47,0.44,16.22,0.35,13.95,0.35,10.37,0.36,6.19,0.49,4.1,0.58
Soweto,-26.52,28.66,0.0,15.3,0.33,20.07,0.39,19.78,0.38,18.54,0.36,15.1,0.34,11.51,0.36,8.12,0.41,8.28,0.42,11.15,0.39,15.26,0.35,17.62,0.35,18.65,0.37,19.57,0.4
Soyapango,13.66,-88.35,0.26899999999999996,25.43,1.12,24.48,1.15,25.47,1.2,26.91,1.23,27.14,1.15,26.43,1.16,25.5,1.17,25.64,1.13,25.67,1.13,24.92,1.16,24.41,1.16,24.45,1.14,24.1,1.13
Spanish Town,18.48,-77.75,0.731,26.28,0.22,24.41,0.23,24.69,0.27,25.53,0.28,26.21,0.28,27.0,0.25,27.34,0.24,27.59,0.27,27.58,0.27,27.36,0.25,26.7,0.24,26.02,0.25,24.87,0.23
Split,44.2,15.65,0.325,11.67,2.35,2.06,2.51,3.68,2.44,6.65,2.37,10.54,2.46,15.07,2.44,18.92,2.4,21.11,2.39,20.83,2.37,17.25,2.35,12.33,2.35,7.9,2.36,3.71,2.42
Spokane,47.42,-117.24,0.0,7.77,0.3,-3.18,0.46,0.29,0.43,2.76,0.36,6.86,0.36,11.46,0.37,15.25,0.46,19.0,0.57,18.34,0.53,14.09,0.38,8.02,0.38,1.84,0.43,-1.44,0.45
Spring Valley,36.17,-115.36,0.0,17.36,0.61,6.04,0.73,8.85,0.64,11.54,0.62,15.69,0.63,20.91,0.64,26.3,0.65,29.96,0.67,28.77,0.66,24.66,0.65,18.1,0.64,10.93,0.66,6.54,0.75
Springfield1,39.38,-89.48,0.0,11.9,0.18,-3.17,0.2,-0.41,0.2,5.12,0.2,12.31,0.19,17.87,0.19,22.91,0.2,24.87,0.2,23.74,0.19,20.05,0.19,13.45,0.2,6.09,0.21,-0.03,0.2
Springfield2,42.59,-72.0,0.016,7.98,0.35,-5.7,0.39,-4.57,0.37,0.73,0.37,7.15,0.38,13.35,0.37,18.42,0.36,21.08,0.38,19.91,0.37,15.51,0.36,9.46,0.37,3.73,0.37,-3.31,0.38
Springfield3,37.78,-93.56,0.0,13.26,0.22,-0.9,0.25,2.01,0.23,6.9,0.23,13.61,0.23,18.55,0.24,23.23,0.24,25.91,0.24,25.1,0.24,20.9,0.25,14.59,0.26,7.36,0.24,1.89,0.26
Springs,-26.52,28.66,0.0,15.3,0.33,20.07,0.39,19.78,0.38,18.54,0.36,15.1,0.34,11.51,0.36,8.12,0.41,8.28,0.42,11.15,0.39,15.26,0.35,17.62,0.35,18.65,0.37,19.57,0.4
Srikakulam,18.48,84.51,0.7120000000000001,26.6,0.51,22.36,0.67,24.26,0.55,26.36,0.55,27.77,0.82,29.39,0.86,29.29,0.62,28.2,0.54,28.35,0.57,28.39,0.53,27.28,0.63,24.99,0.89,22.58,0.84
Srinagar,34.56,73.95,0.0,10.48,0.93,-0.82,1.03,1.48,1.04,6.34,1.05,11.33,1.07,14.95,0.95,19.04,1.0,19.77,1.02,19.0,1.06,16.3,1.04,11.38,1.07,5.83,1.14,1.17,1.01
Stamford,40.99,-74.56,0.076,10.05,0.27,-3.1,0.3,-2.0,0.28,3.05,0.28,9.39,0.31,15.07,0.31,19.99,0.29,22.6,0.3,21.7,0.3,17.63,0.29,11.37,0.29,5.65,0.29,-0.73,0.3
Stara Zagora,42.59,26.18,0.0,11.48,0.63,-0.03,0.67,2.13,0.64,5.51,0.65,10.9,0.64,16.03,0.65,19.8,0.67,21.93,0.66,21.74,0.65,17.78,0.64,12.2,0.64,7.39,0.65,2.37,0.68
Staryy Oskol,50.63,36.76,0.0,6.28,0.41,-8.6,0.43,-7.71,0.46,-2.4,0.44,7.53,0.43,14.63,0.46,18.43,0.44,19.87,0.43,18.92,0.45,13.27,0.45,6.27,0.41,-0.06,0.46,-4.78,0.44
Stavanger,58.66,6.15,0.544,5.47,0.3,-2.25,0.38,-2.57,0.39,0.17,0.4,3.68,0.39,8.54,0.52,12.11,0.51,13.59,0.35,13.46,0.32,10.44,0.37,6.56,0.38,2.41,0.47,-0.51,0.49
Stavropol,44.2,42.48,0.0,7.92,0.25,-4.0,0.95,-2.8,0.82,1.18,0.52,8.04,0.36,13.36,0.64,16.7,0.91,19.19,1.05,18.82,0.95,14.19,0.54,8.34,0.37,3.34,0.79,-1.35,0.93
Sterling Heights,42.59,-82.91,0.258,8.76,0.15,-5.53,0.19,-4.32,0.17,0.88,0.16,7.75,0.19,14.04,0.24,19.61,0.22,22.08,0.19,21.16,0.17,17.22,0.16,10.79,0.16,4.01,0.2,-2.54,0.22
Sterlitamak,53.84,55.91,0.0,2.39,0.21,-15.64,0.23,-14.63,0.25,-7.26,0.23,4.37,0.23,13.12,0.25,17.01,0.27,18.94,0.25,16.59,0.22,11.02,0.23,2.35,0.22,-5.55,0.24,-11.63,0.23
Stockholm,58.66,18.46,0.772,6.45,0.26,-1.12,0.59,-2.59,0.49,-0.6,0.42,2.91,0.71,7.47,0.82,12.88,0.65,15.62,0.65,15.77,0.58,12.35,0.36,8.41,0.55,4.7,0.92,1.59,0.9
Stockport,53.84,-1.36,0.087,8.62,0.31,2.39,0.82,2.9,0.36,4.93,0.41,7.27,0.57,10.77,0.8,13.9,0.85,15.31,0.63,15.04,0.43,12.89,0.35,9.5,0.4,5.32,0.95,3.26,1.22
Stockton,37.78,-122.03,0.257,14.65,0.5,8.47,0.74,10.72,0.66,11.87,0.61,13.43,0.56,16.0,0.54,18.41,0.69,19.79,0.85,19.75,0.83,19.49,0.67,16.68,0.53,12.34,0.62,8.78,0.76
Stoke-on-Trent,52.24,-2.63,0.017,9.11,0.16,3.17,0.33,3.47,0.21,5.44,0.17,7.73,0.24,11.11,0.29,14.11,0.26,15.61,0.23,15.31,0.21,13.14,0.19,9.93,0.22,6.1,0.25,4.17,0.36
Strasbourg,49.03,7.35,0.0,9.26,0.28,0.46,0.33,1.88,0.32,5.23,0.29,8.68,0.3,12.96,0.29,16.2,0.3,17.89,0.33,17.4,0.33,14.56,0.31,9.65,0.3,4.76,0.31,1.49,0.33
Stuttgart,49.03,9.8,0.0,8.35,0.21,-0.98,0.27,0.47,0.25,4.06,0.22,7.84,0.25,12.3,0.27,15.74,0.28,17.35,0.29,16.89,0.25,13.82,0.22,8.75,0.26,3.76,0.28,0.17,0.28
Subang,-7.23,107.84,0.309,24.55,0.39,24.36,0.45,24.5,0.46,24.7,0.45,24.86,0.42,24.9,0.4,24.3,0.41,23.79,0.44,24.02,0.46,24.62,0.45,24.96,0.43,25.01,0.41,24.62,0.41
Suceava,47.42,27.24,0.0,8.81,0.49,-4.2,0.74,-2.34,0.62,2.2,0.56,9.36,0.54,14.97,0.57,18.63,0.64,20.12,0.65,19.56,0.58,15.25,0.53,9.44,0.52,3.92,0.53,-1.19,0.69
Sucre,-18.48,-65.92,0.0,11.88,0.31,13.44,0.43,13.23,0.43,13.24,0.49,12.2,0.34,10.18,0.48,8.29,0.58,8.23,0.44,9.88,0.39,11.96,0.43,13.58,0.35,14.39,0.4,13.92,0.48
Sudbury,45.81,-81.92,0.635,5.22,1.02,-8.68,1.61,-8.25,1.72,-3.16,1.55,3.73,1.26,9.36,1.78,14.27,1.95,17.91,1.35,17.81,1.12,13.67,1.13,8.31,1.11,2.5,1.09,-4.78,1.35
Suez,29.74,33.23,0.141,20.71,1.05,12.2,1.06,13.92,1.05,16.65,1.05,20.12,1.05,23.71,1.06,26.57,1.06,27.83,1.06,27.91,1.06,25.7,1.05,22.47,1.05,17.97,1.06,13.5,1.06
Suihua,47.42,126.71,0.0,1.57,0.28,-22.67,0.37,-18.26,0.33,-7.27,0.31,4.29,0.3,12.7,0.29,18.92,0.3,21.93,0.3,20.02,0.31,13.09,0.3,3.77,0.33,-8.51,0.3,-19.13,0.32
Suining,29.74,105.23,0.0,17.85,0.3,6.97,0.3,9.05,0.3,14.05,0.31,18.74,0.32,22.3,0.33,24.91,0.31,27.47,0.33,27.41,0.36,23.03,0.31,18.06,0.3,13.42,0.3,8.81,0.3
Suita,34.56,136.22,0.265,15.62,0.71,4.79,0.77,5.41,0.74,8.32,0.71,13.83,0.71,18.4,0.74,22.25,0.77,26.36,0.78,27.49,0.76,23.56,0.71,17.49,0.72,12.26,0.76,7.3,0.78
Sujiatun,40.99,123.55,0.0,7.06,0.08,-11.86,0.25,-8.41,0.16,-0.5,0.12,7.83,0.14,15.07,0.22,19.75,0.22,23.37,0.17,22.68,0.24,16.52,0.17,8.89,0.14,-0.02,0.11,-8.61,0.22
Sukabumi,-7.23,106.22,0.645,25.23,1.41,24.9,1.41,25.13,1.42,25.5,1.42,25.75,1.41,25.82,1.41,25.28,1.42,24.81,1.42,24.8,1.42,25.03,1.41,25.19,1.41,25.38,1.41,25.15,1.41
Sukaraja,-7.23,106.22,0.645,25.23,1.41,24.9,1.41,25.13,1.42,25.5,1.42,25.75,1.41,25.82,1.41,25.28,1.42,24.81,1.42,24.8,1.42,25.03,1.41,25.19,1.41,25.38,1.41,25.15,1.41
Sukkur,28.13,68.18,0.006,26.2,0.32,14.23,0.39,17.34,0.37,22.97,0.35,28.85,0.39,33.85,0.55,36.06,0.49,34.32,0.41,32.67,0.47,30.77,0.42,26.78,0.34,20.8,0.39,15.74,0.42
Suleja,8.84,7.3,0.001,26.16,0.28,25.79,0.35,28.13,0.41,29.41,0.37,28.42,0.29,26.76,0.33,25.46,0.31,24.64,0.35,24.32,0.43,24.68,0.42,25.37,0.31,25.81,0.34,25.12,0.35
Sullana,-5.63,-80.72,0.284,23.17,0.36,25.6,0.37,26.89,0.37,26.88,0.36,25.42,0.38,23.61,0.37,21.76,0.37,20.58,0.36,20.41,0.37,20.59,0.38,20.84,0.37,21.91,0.37,23.55,0.37
Sultanpur,26.52,82.39,0.0,25.52,0.16,15.52,0.33,18.78,0.24,24.67,0.25,30.09,0.24,33.01,0.21,32.52,0.21,29.67,0.27,29.06,0.26,28.73,0.21,26.29,0.24,21.31,0.24,16.56,0.3
Sumaré,-23.31,-48.06,0.0,20.9,0.28,23.66,0.32,23.91,0.39,23.41,0.42,20.96,0.3,18.65,0.39,17.39,0.48,17.32,0.4,18.86,0.32,20.28,0.29,21.25,0.32,22.16,0.31,22.89,0.3
Sumedang,-7.23,107.84,0.309,24.55,0.39,24.36,0.45,24.5,0.46,24.7,0.45,24.86,0.42,24.9,0.4,24.3,0.41,23.79,0.44,24.02,0.46,24.62,0.45,24.96,0.43,25.01,0.41,24.62,0.41
Sumy,50.63,34.23,0.0,6.63,0.2,-7.61,0.24,-6.6,0.24,-1.56,0.25,7.71,0.22,14.54,0.23,18.27,0.25,19.56,0.25,18.65,0.22,13.25,0.23,6.72,0.22,0.66,0.21,-3.99,0.25
Sunderland,55.45,-2.83,0.235,7.86,0.5,1.75,0.61,2.42,0.54,4.49,0.55,6.78,0.57,10.14,0.69,13.24,0.74,14.4,0.61,13.95,0.53,11.82,0.51,8.61,0.57,4.3,0.83,2.43,0.89
Sungai Petani,5.63,100.09,0.5770000000000001,27.36,0.26,26.89,0.55,27.42,0.44,27.73,0.34,27.85,0.3,28.04,0.36,27.96,0.49,27.59,0.47,27.35,0.37,27.03,0.33,26.82,0.29,26.92,0.32,26.77,0.5
Sunggal,4.02,98.84,0.753,26.61,0.22,25.74,0.33,26.07,0.29,26.62,0.26,27.01,0.24,27.5,0.24,27.48,0.29,27.05,0.31,26.84,0.28,26.57,0.29,26.31,0.27,26.28,0.26,25.88,0.32
Sunnyvale,37.78,-122.03,0.257,14.65,0.5,8.47,0.74,10.72,0.66,11.87,0.61,13.43,0.56,16.0,0.54,18.41,0.69,19.79,0.85,19.75,0.83,19.49,0.67,16.68,0.53,12.34,0.62,8.78,0.76
Sunrise Manor,36.17,-115.36,0.0,17.36,0.61,6.04,0.73,8.85,0.64,11.54,0.62,15.69,0.63,20.91,0.64,26.3,0.65,29.96,0.67,28.77,0.66,24.66,0.65,18.1,0.64,10.93,0.66,6.54,0.75
Sur,32.95,35.43,0.28600000000000003,18.59,0.58,10.24,0.66,11.27,0.67,13.45,0.62,16.74,0.59,20.75,0.65,24.2,0.66,25.94,0.62,26.28,0.6,24.49,0.59,21.3,0.59,16.59,0.59,11.79,0.62
Surabaya,-7.23,112.7,0.39899999999999997,27.13,0.4,26.8,0.44,26.8,0.43,26.97,0.44,27.18,0.43,27.29,0.42,26.79,0.42,26.28,0.42,26.55,0.44,27.38,0.48,28.09,0.48,28.22,0.42,27.23,0.42
Surakarta,-7.23,111.08,0.134,26.27,0.85,25.67,0.91,25.65,0.92,25.89,0.9,26.29,0.86,26.5,0.87,26.03,0.88,25.64,0.89,26.05,0.89,26.91,0.89,27.31,0.89,27.14,0.87,26.18,0.87
Surat,21.7,73.56,0.002,27.28,0.59,20.8,0.6,23.63,0.6,28.15,0.61,31.49,0.65,33.16,0.64,31.44,0.61,28.75,0.6,27.81,0.62,28.08,0.63,27.82,0.62,24.7,0.63,21.53,0.62
Surat Thani,8.84,99.73,0.511,27.01,0.18,25.49,0.31,26.47,0.33,27.55,0.28,28.33,0.19,28.27,0.25,27.88,0.29,27.58,0.28,27.55,0.27,27.27,0.25,26.55,0.19,25.86,0.21,25.32,0.27
Surendranagar,23.31,72.52,0.0,27.31,0.64,19.99,0.9,22.58,0.75,27.3,0.64,31.14,0.76,33.6,0.94,32.41,0.87,29.36,0.75,28.11,0.74,28.56,0.7,28.33,0.67,24.97,0.93,21.31,1.03
Surgut,61.88,73.02,0.011000000000000001,-3.45,0.34,-22.48,0.58,-21.58,0.43,-12.97,0.39,-3.77,0.39,4.17,0.46,12.77,0.51,17.66,0.5,13.39,0.49,7.75,0.49,-2.85,0.4,-13.66,0.5,-19.84,0.67
Suriapet,16.87,80.37,0.0,27.78,0.33,23.0,0.42,25.67,0.36,28.75,0.33,31.32,0.34,33.37,0.38,31.52,0.39,28.83,0.37,28.2,0.38,28.28,0.36,27.18,0.34,24.67,0.35,22.53,0.41
Surt,31.35,16.96,0.662,20.24,0.18,13.79,0.39,14.71,0.32,16.32,0.21,18.48,0.36,21.23,0.42,24.16,0.36,24.89,0.27,26.05,0.2,25.54,0.24,23.03,0.26,19.35,0.25,15.35,0.29
Susah,36.17,9.94,0.131,18.04,0.35,10.15,0.39,11.15,0.39,13.07,0.4,15.18,0.4,19.46,0.37,24.09,0.43,27.09,0.51,27.16,0.45,24.02,0.38,19.09,0.37,14.73,0.38,11.27,0.39
Sutton Coldfield,52.24,-2.63,0.017,9.11,0.16,3.17,0.33,3.47,0.21,5.44,0.17,7.73,0.24,11.11,0.29,14.11,0.26,15.61,0.23,15.31,0.21,13.14,0.19,9.93,0.22,6.1,0.25,4.17,0.36
Suzano,-23.31,-46.31,0.114,20.08,0.59,23.09,0.62,23.33,0.61,22.71,0.6,20.34,0.59,18.09,0.61,16.75,0.63,16.44,0.65,17.77,0.62,19.1,0.6,20.13,0.6,21.08,0.62,22.12,0.63
Suzhou1,34.56,116.76,0.0,14.49,0.12,-0.12,0.2,2.34,0.16,7.91,0.15,14.54,0.16,20.53,0.17,25.66,0.25,27.6,0.34,26.86,0.28,21.84,0.15,15.81,0.19,8.72,0.22,2.17,0.24
Suzhou2,31.35,120.63,0.174,15.98,0.14,3.24,0.18,4.66,0.14,8.8,0.14,14.64,0.16,19.74,0.17,24.27,0.19,28.51,0.2,28.26,0.18,23.74,0.14,17.83,0.17,12.14,0.22,5.9,0.23
Suzuka,34.56,136.22,0.265,15.62,0.71,4.79,0.77,5.41,0.74,8.32,0.71,13.83,0.71,18.4,0.74,22.25,0.77,26.36,0.78,27.49,0.76,23.56,0.71,17.49,0.72,12.26,0.76,7.3,0.78
Swansea,52.24,-5.26,0.805,10.08,0.46,6.56,0.75,5.59,0.58,6.44,0.57,7.64,0.65,9.92,0.79,12.33,0.85,14.11,0.73,14.74,0.58,13.76,0.51,12.03,0.6,9.55,0.86,8.24,0.96
Swindon,52.24,-2.63,0.017,9.11,0.16,3.17,0.33,3.47,0.21,5.44,0.17,7.73,0.24,11.11,0.29,14.11,0.26,15.61,0.23,15.31,0.21,13.14,0.19,9.93,0.22,6.1,0.25,4.17,0.36
Sydney,-34.56,151.78,0.935,16.99,0.59,19.54,0.77,19.84,0.7,19.74,0.65,18.2,0.68,16.21,0.73,14.74,0.72,13.66,0.74,14.06,0.74,15.03,0.64,16.25,0.6,17.7,0.71,18.91,0.79
Syktyvkar,61.88,49.25,0.0,0.16,0.11,-16.22,0.2,-14.55,0.18,-7.58,0.12,0.56,0.14,7.53,0.15,13.71,0.17,16.66,0.19,13.74,0.16,7.5,0.13,-0.14,0.17,-6.86,0.2,-12.39,0.15
Syracuse1,37.78,16.27,0.8440000000000001,17.41,1.28,11.48,1.28,11.47,1.29,12.23,1.32,13.96,1.31,17.75,1.3,21.7,1.29,24.39,1.28,25.12,1.3,22.91,1.32,19.01,1.31,15.91,1.29,13.06,1.29
Syracuse2,42.59,-76.36,0.012,8.08,0.53,-5.34,0.7,-4.72,0.61,0.32,0.53,7.01,0.58,13.11,0.63,18.34,0.63,20.87,0.6,19.93,0.57,16.01,0.54,9.9,0.54,4.06,0.59,-2.58,0.67
Syzran,53.84,47.73,0.045,3.62,0.21,-13.38,0.35,-12.62,0.29,-5.95,0.23,5.21,0.26,13.57,0.28,17.55,0.25,19.33,0.29,17.55,0.29,11.59,0.29,3.54,0.31,-3.61,0.32,-9.31,0.31
Szczecin,53.84,15.0,0.36,8.04,0.42,-1.55,0.76,-1.01,0.53,2.46,0.44,6.72,0.54,11.78,0.66,15.91,0.74,17.44,0.7,17.15,0.62,13.86,0.5,9.02,0.46,4.2,0.75,0.54,0.91
Szeged,45.81,19.62,0.0,10.83,0.14,-1.48,0.23,1.21,0.19,5.81,0.15,11.17,0.18,16.22,0.21,19.87,0.19,21.21,0.16,20.79,0.16,17.01,0.19,11.32,0.21,5.92,0.17,0.87,0.21
Székesfehérvár,47.42,17.76,0.0,9.9,0.59,-1.71,0.61,0.7,0.64,4.98,0.63,10.14,0.61,15.0,0.63,18.67,0.63,20.13,0.63,19.63,0.64,15.79,0.63,10.18,0.64,4.88,0.63,0.36,0.6
