,city,country,temp,warming_since_1960,uncertainty,location
2968,Sunggal,Indonesia,1.34 ± 0.19,1.34,0.19,4.02N-98.84E
2969,Sunnyvale,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
2970,Sunrise Manor,United States,2.01 ± 0.21,2.01,0.21,36.17N-115.36W
2971,Sur,Lebanon,2.05 ± 0.20,2.05,0.2,32.95N-35.43E
2972,Surabaya,Indonesia,1.38 ± 0.24,1.38,0.24,7.23S-112.70E
2973,Surakarta,Indonesia,1.47 ± 0.28,1.47,0.28,7.23S-111.08E
2974,Surat,India,1.52 ± 0.34,1.52,0.34,21.70N-73.56E
2975,Surat Thani,Thailand,1.17 ± 0.20,1.17,0.2,8.84N-99.73E
2976,Surendranagar,India,1.66 ± 0.39,1.66,0.39,23.31N-72.52E
2977,Surgut,Russia,3.07 ± 0.32,3.07,0.32,61.88N-73.02E
2978,Suriapet,India,1.13 ± 0.48,1.13,0.48,16.87N-80.37E
2979,Surt,Libya,2.36 ± 0.51,2.36,0.51,31.35N-16.96E
2980,Susah,Tunisia,3.13 ± 0.30,3.13,0.3,36.17N-9.94E
2981,Sutton Coldfield,United Kingdom,2.47 ± 0.31,2.47,0.31,52.24N-2.63W
2982,Suzano,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2983,Suzhou1,China,2.05 ± 0.31,2.05,0.31,34.56N-116.76E
2984,Suzhou2,China,1.89 ± 0.23,1.89,0.23,31.35N-120.63E
2985,Suzuka,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
2986,Swansea,United Kingdom,2.19 ± 0.35,2.19,0.35,52.24N-5.26W
2987,Swindon,United Kingdom,2.47 ± 0.31,2.47,0.31,52.24N-2.63W
2988,Sydney,Australia,1.92 ± 0.24,1.92,0.24,34.56S-151.78E
2989,Syktyvkar,Russia,3.04 ± 0.40,3.04,0.4,61.88N-49.25E
2990,Syracuse1,Italy,2.16 ± 0.26,2.16,0.26,37.78N-16.27E
2991,Syracuse2,United States,2.94 ± 0.25,2.94,0.25,42.59N-76.36W
2992,Syzran,Russia,3.25 ± 0.30,3.25,0.3,53.84N-47.73E
2993,Szczecin,Poland,2.86 ± 0.13,2.86,0.13,53.84N-15.00E
2994,Szeged,Hungary,2.51 ± 0.27,2.51,0.27,45.81N-19.62E
2995,Székesfehérvár,Hungary,2.74 ± 0.25,2.74,0.25,47.42N-17.76E
2996,Taboão da Serra,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
2997,Tabora,Tanzania,2.00 ± 0.26,2.0,0.26,5.63S-32.29E
2998,Tabriz,Iran,2.64 ± 0.31,2.64,0.31,37.78N-46.78E
2999,Tabuk,Saudi Arabia,2.20 ± 0.35,2.2,0.35,28.13N-37.27E
3000,Tachikawa,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3001,Tacloban,Philippines,1.01 ± 0.25,1.01,0.25,12.05N-124.93E
3002,Tacna,Peru,0.75 ± 0.42,0.75,0.42,18.48S-70.99W
3003,Tacoma,United States,1.41 ± 0.21,1.41,0.21,47.42N-121.97W
3004,Tadepallegudem,India,1.04 ± 0.49,1.04,0.49,16.87N-82.05E
3005,Taganrog,Russia,2.49 ± 0.29,2.49,0.29,47.42N-39.08E
3006,Tagum,Philippines,0.91 ± 0.26,0.91,0.26,7.23N-125.68E
3007,Taian,China,2.23 ± 0.27,2.23,0.27,36.17N-117.35E
3008,Taicheng,China,0.79 ± 0.28,0.79,0.28,21.70N-113.37E
3009,Taichung,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
3010,Tainan,Taiwan,1.35 ± 0.30,1.35,0.3,23.31N-119.71E
3011,Taipei,Taiwan,1.62 ± 0.24,1.62,0.24,24.92N-122.36E
3012,Taiping,Malaysia,1.36 ± 0.18,1.36,0.18,4.02N-100.45E
3013,Taitung,Taiwan,1.49 ± 0.31,1.49,0.31,23.31N-121.46E
3014,Taiyuan,China,2.48 ± 0.43,2.48,0.43,37.78N-111.86E
3015,Taizhou,China,1.92 ± 0.34,1.92,0.34,32.95N-119.68E
3016,Tajimi,Japan,1.63 ± 0.27,1.63,0.27,36.17N-137.24E
3017,Takaoka,Japan,1.63 ± 0.27,1.63,0.27,36.17N-137.24E
3018,Takarazuka,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
3019,Takasaki,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3020,Takatsuki,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
3021,Takoradi,Ghana,1.73 ± 0.37,1.73,0.37,5.63N-1.61W
3022,Talara,Peru,1.43 ± 0.52,1.43,0.52,4.02S-81.16W
3023,Talca,Chile,1.11 ± 0.39,1.11,0.39,36.17S-71.60W
3024,Talcahuano,Chile,1.03 ± 0.50,1.03,0.5,36.17S-73.59W
3025,Tali,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
3026,Talisay,Philippines,0.98 ± 0.28,0.98,0.28,10.45N-123.55E
3027,Talkha,Egypt,1.95 ± 0.18,1.95,0.18,31.35N-32.04E
3028,Tallahassee,United States,2.04 ± 0.26,2.04,0.26,29.74N-84.92W
3029,Tallinn,Estonia,2.99 ± 0.26,2.99,0.26,58.66N-24.62E
3030,Tama,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3031,Tamale,Ghana,1.77 ± 0.40,1.77,0.4,8.84N-0.81W
3032,Taman1,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
3033,Taman2,Indonesia,1.38 ± 0.24,1.38,0.24,7.23S-112.70E
3034,Tambaram,India,1.32 ± 0.35,1.32,0.35,13.66N-80.09E
3035,Tambov,Russia,3.28 ± 0.28,3.28,0.28,52.24N-42.04E
3036,Tambun,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
3037,Tampa,United States,1.81 ± 0.29,1.81,0.29,28.13N-82.73W
3038,Tampere,Finland,3.07 ± 0.27,3.07,0.27,61.88N-22.08E
3039,Tampico1,Mexico,1.40 ± 0.41,1.4,0.41,21.70N-97.79W
3040,Tampico2,Mexico,1.40 ± 0.41,1.4,0.41,21.70N-97.79W
3041,Tandil,Argentina,1.54 ± 0.23,1.54,0.23,37.78S-58.98W
3042,Tando Adam,Pakistan,2.43 ± 0.33,2.43,0.33,26.52N-68.06E
3043,Tanete,Indonesia,1.09 ± 0.22,1.09,0.22,5.63S-119.46E
3044,Tanga,Tanzania,1.99 ± 0.22,1.99,0.22,5.63S-38.74E
3045,Tangerang,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
3046,Tanggu,China,2.41 ± 0.32,2.41,0.32,39.38N-118.61E
3047,Tangier,Morocco,2.41 ± 0.45,2.41,0.45,36.17N-5.97W
3048,Tangshan,China,2.38 ± 0.34,2.38,0.34,37.78N-113.90E
3049,Tanjung Morawa,Indonesia,1.34 ± 0.19,1.34,0.19,4.02N-98.84E
3050,Tanshui,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
3051,Tanta,Egypt,1.90 ± 0.21,1.9,0.21,31.35N-30.16E
3052,Tanza,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
3053,Taonan,China,2.62 ± 0.35,2.62,0.35,45.81N-123.46E
3054,Taoyüan,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
3055,Tapachula,Mexico,1.14 ± 0.38,1.14,0.38,15.27N-92.50W
3056,Taranto,Italy,2.15 ± 0.26,2.15,0.26,40.99N-17.04E
3057,Taraz,Kazakhstan,2.40 ± 0.24,2.4,0.24,42.59N-72.00E
3058,Targu-Mures,Romania,2.10 ± 0.21,2.1,0.21,45.81N-24.23E
3059,Tarhunah,Libya,2.64 ± 0.48,2.64,0.48,32.95N-14.36E
3060,Tarija,Bolivia,0.55 ± 0.45,0.55,0.45,21.70S-64.90W
3061,Tarlac,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
3062,Tarnow,Poland,2.77 ± 0.20,2.77,0.2,50.63N-21.55E
3063,Tarragona,Spain,2.86 ± 0.24,2.86,0.24,40.99N-2.13E
3064,Tarsus,Turkey,1.52 ± 0.37,1.52,0.37,37.78N-34.58E
3065,Tartu,Estonia,3.04 ± 0.29,3.04,0.29,58.66N-27.69E
3066,Tartus,Syria,1.87 ± 0.23,1.87,0.23,34.56N-35.03E
3067,Tashkent,Uzbekistan,2.48 ± 0.23,2.48,0.23,40.99N-70.30E
3068,Tasikmalaya,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-107.84E
3069,Taubaté,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
3070,Taunggyi,Burma,1.02 ± 0.27,1.02,0.27,20.09N-97.25E
3071,Tauranga,New Zealand,1.18 ± 0.34,1.18,0.34,37.78S-176.95E
3072,Tawau,Malaysia,1.15 ± 0.16,1.15,0.16,4.02N-118.13E
3073,Taytay,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
3074,Tbilisi,Georgia,2.33 ± 0.31,2.33,0.31,40.99N-44.73E
3075,Tebingtinggi,Indonesia,1.34 ± 0.19,1.34,0.19,4.02N-98.84E
3076,Tegal,Indonesia,1.50 ± 0.30,1.5,0.3,7.23S-109.46E
3077,Tegucigalpa,Honduras,1.51 ± 0.32,1.51,0.32,13.66N-86.70W
3078,Tehuacán,Mexico,1.06 ± 0.33,1.06,0.33,18.48N-98.03W
3079,Tekirdag,Turkey,1.71 ± 0.24,1.71,0.24,40.99N-27.69E
3080,Tel Aviv-Yafo,Israel,2.01 ± 0.17,2.01,0.17,31.35N-33.93E
3081,Teluknaga,Indonesia,1.47 ± 0.32,1.47,0.32,5.63S-106.55E
3082,Tema,Ghana,1.65 ± 0.44,1.65,0.44,5.63N-0.00W
3083,Tembisa,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
3084,Temirtau,Kazakhstan,2.37 ± 0.48,2.37,0.48,50.63N-72.25E
3085,Tempe,United States,2.51 ± 0.22,2.51,0.22,32.95N-112.02W
3086,Temuco,Chile,0.92 ± 0.51,0.92,0.51,39.38S-72.83W
3087,Tenali,India,1.13 ± 0.48,1.13,0.48,16.87N-80.37E
3088,Tengzhou,China,2.05 ± 0.31,2.05,0.31,34.56N-116.76E
3089,Teófilo Otoni,Brazil,1.87 ± 0.27,1.87,0.27,18.48S-42.25W
3090,Tepic,Mexico,1.19 ± 0.73,1.19,0.73,21.70N-104.71W
3091,Teresina,Brazil,2.26 ± 0.20,2.26,0.2,5.63S-43.59W
3092,Teresópolis,Brazil,1.69 ± 0.39,1.69,0.39,21.70S-42.40W
3093,Termiz,Uzbekistan,3.05 ± 0.29,3.05,0.29,37.78N-67.12E
3094,Ternate,Indonesia,0.87 ± 0.30,0.87,0.3,0.80N-127.77E
3095,Terni,Italy,2.66 ± 0.35,2.66,0.35,42.59N-13.09E
3096,Terrassa,Spain,2.86 ± 0.24,2.86,0.24,40.99N-2.13E
3097,Teshie,Ghana,1.65 ± 0.44,1.65,0.44,5.63N-0.00W
3098,Tete,Mozambique,1.68 ± 0.31,1.68,0.31,16.87S-33.49E
3099,Tétouan,Morocco,2.41 ± 0.45,2.41,0.45,36.17N-5.97W
3100,Texcoco,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
3101,Thái Nguyên,Vietnam,0.59 ± 0.38,0.59,0.38,21.70N-106.44E
3102,Thana,India,1.34 ± 0.38,1.34,0.38,18.48N-72.68E
3103,Thanesar,India,2.09 ± 0.45,2.09,0.45,29.74N-77.54E
3104,Thanh Hóa,Vietnam,0.76 ± 0.26,0.76,0.26,20.09N-105.78E
3105,Thanjavur,India,1.29 ± 0.22,1.29,0.22,10.45N-79.36E
3106,Thanyaburi,Thailand,1.06 ± 0.23,1.06,0.23,13.66N-101.56E
3107,Thaton,Burma,1.10 ± 0.33,1.1,0.33,16.87N-97.12E
3108,The Hague,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
3109,Thessaloníki,Greece,1.99 ± 0.30,1.99,0.3,40.99N-23.43E
3110,Thiès,Senegal,1.98 ± 0.42,1.98,0.42,15.27N-17.50W
3111,Thiruvananthapuram,India,1.33 ± 0.18,1.33,0.18,8.84N-77.03E
3112,Thornton,United States,1.98 ± 0.21,1.98,0.21,39.38N-104.05W
3113,Thousand Oaks,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
3114,Thrissur,India,1.37 ± 0.26,1.37,0.26,10.45N-76.09E
3115,Tianjin,China,2.50 ± 0.35,2.5,0.35,39.38N-116.53E
3116,Tianmen,China,1.60 ± 0.38,1.6,0.38,31.35N-113.09E
3117,Tieli,China,3.17 ± 0.48,3.17,0.48,47.42N-129.08E
3118,Tieling,China,2.42 ± 0.34,2.42,0.34,42.59N-124.36E
3119,Tighina,Moldova,2.44 ± 0.24,2.44,0.24,47.42N-29.61E
3120,Tijuana,Mexico,2.08 ± 0.28,2.08,0.28,32.95N-117.77W
3121,Tilburg,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
3122,Timisoara,Romania,2.22 ± 0.24,2.22,0.24,45.81N-21.92E
3123,Timon,Brazil,2.26 ± 0.20,2.26,0.2,5.63S-43.59W
3124,Tirana,Albania,1.96 ± 0.31,1.96,0.31,40.99N-19.17E
3125,Tiruchchirappalli,India,1.29 ± 0.22,1.29,0.22,10.45N-79.36E
3126,Tirunelveli,India,1.33 ± 0.18,1.33,0.18,8.84N-77.03E
3127,Tirupati,India,1.32 ± 0.35,1.32,0.35,13.66N-80.09E
3128,Tiruppur,India,1.32 ± 0.21,1.32,0.21,10.45N-77.73E
3129,Tiruvannamalai,India,1.33 ± 0.26,1.33,0.26,12.05N-78.90E
3130,Tiruvottiyur,India,1.32 ± 0.35,1.32,0.35,13.66N-80.09E
3131,Titagarh,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
3132,Tlalnepantla,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
3133,Tlaquepaque,Mexico,1.02 ± 0.96,1.02,0.96,20.09N-104.08W
3134,Toamasina,Madagascar,1.94 ± 0.37,1.94,0.37,18.48S-49.01E
3135,Toda,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3136,Tokat,Turkey,1.01 ± 0.32,1.01,0.32,40.99N-36.21E
3137,Tokorozawa,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3138,Tokuyama,Japan,1.81 ± 0.20,1.81,0.2,34.56N-132.32E
3139,Tokyo,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3140,Toledo1,Philippines,0.98 ± 0.28,0.98,0.28,10.45N-123.55E
3141,Toledo2,United States,2.74 ± 0.19,2.74,0.19,40.99N-83.08W
3142,Toliary,Madagascar,1.98 ± 0.51,1.98,0.51,23.31S-42.82E
3143,Toluca,Mexico,1.12 ± 0.51,1.12,0.51,18.48N-99.72W
3144,Tolyatti,Russia,3.19 ± 0.25,3.19,0.25,53.84N-50.45E
3145,Tomakomai,Japan,1.58 ± 0.27,1.58,0.27,42.59N-141.82E
3146,Toms River,United States,2.77 ± 0.21,2.77,0.21,39.38N-74.91W
3147,Tomsk,Russia,2.84 ± 0.23,2.84,0.23,57.05N-84.10E
3148,Tonalá,Mexico,1.02 ± 0.96,1.02,0.96,20.09N-104.08W
3149,Tondabayashi,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
3150,Tongchuan,China,2.07 ± 0.48,2.07,0.48,34.56N-108.97E
3151,Tongliao,China,2.45 ± 0.40,2.45,0.4,44.20N-122.98E
3152,Tongling,China,1.88 ± 0.28,1.88,0.28,31.35N-118.74E
3153,Tongzhou,China,2.50 ± 0.35,2.5,0.35,39.38N-116.53E
3154,Tonk,India,1.85 ± 0.29,1.85,0.29,26.52N-75.22E
3155,Topeka,United States,2.02 ± 0.25,2.02,0.25,39.38N-95.72W
3156,Toronto,Canada,3.06 ± 0.18,3.06,0.18,44.20N-80.50W
3157,Torrance,United States,2.01 ± 0.29,2.01,0.29,34.56N-118.70W
3158,Torrejón de Ardoz,Spain,2.53 ± 0.30,2.53,0.3,40.99N-4.26W
3159,Torreón,Mexico,1.67 ± 0.36,1.67,0.36,24.92N-102.86W
3160,Torun,Poland,2.81 ± 0.33,2.81,0.33,52.24N-18.39E
3161,Tottori,Japan,1.67 ± 0.18,1.67,0.18,34.56N-134.27E
3162,Touliu,Taiwan,1.35 ± 0.30,1.35,0.3,23.31N-119.71E
3163,Toulon,France,2.78 ± 0.26,2.78,0.26,42.59N-6.55E
3164,Toulouse,France,2.78 ± 0.34,2.78,0.34,44.20N-2.24E
3165,Toungoo,Burma,1.05 ± 0.34,1.05,0.34,18.48N-96.34E
3166,Tours,France,2.76 ± 0.21,2.76,0.21,47.42N-1.18E
3167,Townsville,Australia,1.37 ± 0.27,1.37,0.27,18.48S-147.04E
3168,Toyohashi,Japan,1.68 ± 0.23,1.68,0.23,34.56N-138.16E
3169,Toyokawa,Japan,1.68 ± 0.23,1.68,0.23,34.56N-138.16E
3170,Toyonaka,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
3171,Toyota,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
3172,Trabzon,Turkey,1.38 ± 0.20,1.38,0.2,40.99N-40.47E
3173,Trelew,Argentina,1.08 ± 0.34,1.08,0.34,42.59S-65.45W
3174,Trento,Italy,2.80 ± 0.18,2.8,0.18,45.81N-10.38E
3175,Trier,Germany,2.82 ± 0.18,2.82,0.18,49.03N-7.35E
3176,Trieste,Italy,3.02 ± 0.21,3.02,0.21,45.81N-12.69E
3177,Trincomalee,Sri Lanka,1.35 ± 0.30,1.35,0.3,8.84N-81.89E
3178,Tripoli,Libya,2.84 ± 0.47,2.84,0.47,32.95N-12.45E
3179,Trois-Rivières,Canada,2.95 ± 0.23,2.95,0.23,45.81N-72.69W
3180,Trondheim,Norway,2.42 ± 0.35,2.42,0.35,63.49N-9.00E
3181,Trujillo,Peru,1.31 ± 0.64,1.31,0.64,8.84S-78.65W
3182,Tshikapa,Congo (Democratic Republic of the),1.64 ± 0.32,1.64,0.32,5.63S-20.99E
3183,Tsuchiura,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3184,Tsukuba,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3185,Tubruq,Libya,1.77 ± 0.39,1.77,0.39,31.35N-24.50E
3186,Tucheng,Taiwan,1.45 ± 0.27,1.45,0.27,24.92N-120.59E
3187,Tucson,United States,2.35 ± 0.16,2.35,0.16,31.35N-111.20W
3188,Tucuman,Argentina,0.88 ± 0.45,0.88,0.45,26.52S-64.48W
3189,Tuguegarao,Philippines,1.16 ± 0.36,1.16,0.36,18.48N-121.69E
3190,Tula,Russia,3.44 ± 0.29,3.44,0.29,53.84N-36.82E
3191,Tulancingo,Mexico,1.17 ± 0.44,1.17,0.44,20.09N-98.96W
3192,Tulsa,United States,1.93 ± 0.18,1.93,0.18,36.17N-95.47W
3193,Tuluá,Colombia,1.39 ± 0.20,1.39,0.2,4.02N-76.34W
3194,Tumbes,Peru,1.43 ± 0.52,1.43,0.52,4.02S-81.16W
3195,Tumkur,India,1.30 ± 0.34,1.3,0.34,13.66N-76.79E
3196,Tungi,Bangladesh,0.84 ± 0.41,0.84,0.41,23.31N-90.00E
3197,Tunis,Tunisia,3.13 ± 0.30,3.13,0.3,36.17N-9.94E
3198,Tunja,Colombia,1.20 ± 0.25,1.2,0.25,5.63N-72.65W
3199,Turgutlu,Turkey,1.71 ± 0.13,1.71,0.13,37.78N-28.47E
3200,Turhal,Turkey,1.01 ± 0.32,1.01,0.32,40.99N-36.21E
3201,Turin,Italy,2.80 ± 0.24,2.8,0.24,45.81N-8.08E
3202,Türkmenabat,Turkmenistan,2.93 ± 0.39,2.93,0.39,39.38N-64.51E
3203,Turku,Finland,3.04 ± 0.29,3.04,0.29,60.27N-22.70E
3204,Turmero,Venezuela,1.20 ± 0.45,1.2,0.45,10.45N-67.91W
3205,Tuxtla Gutiérrez,Mexico,1.07 ± 0.27,1.07,0.27,16.87N-93.77W
3206,Tuzla,Bosnia and Herzegovina,2.64 ± 0.30,2.64,0.3,44.20N-17.89E
3207,Tver,Russia,3.46 ± 0.25,3.46,0.25,57.05N-36.89E
3208,Tychy,Poland,2.66 ± 0.31,2.66,0.31,50.63N-19.01E
3209,Tyumen,Russia,2.65 ± 0.23,2.65,0.23,57.05N-66.39E
3210,Ube,Japan,1.96 ± 0.21,1.96,0.21,34.56N-130.38E
3211,Uberaba,Brazil,2.02 ± 0.35,2.02,0.35,20.09S-47.77W
3212,Uberlândia,Brazil,2.05 ± 0.29,2.05,0.29,18.48S-49.01W
3213,Ubon Ratchathani,Thailand,0.98 ± 0.34,0.98,0.34,15.27N-104.17E
3214,Udgir,India,1.18 ± 0.48,1.18,0.48,18.48N-77.75E
3215,Udon Thani,Thailand,1.03 ± 0.30,1.03,0.3,16.87N-102.14E
3216,Udupi,India,1.29 ± 0.44,1.29,0.44,13.66N-75.14E
3217,Ueda,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3218,Ufa,Russia,2.76 ± 0.33,2.76,0.33,55.45N-56.69E
3219,Ugep,Nigeria,1.55 ± 0.44,1.55,0.44,5.63N-8.07E
3220,Uitenhage,South Africa,1.38 ± 0.71,1.38,0.71,34.56S-25.30E
3221,Uji,Japan,1.62 ± 0.21,1.62,0.21,34.56N-136.22E
3222,Ujjain,India,1.50 ± 0.26,1.5,0.26,23.31N-76.02E
3223,Ukhta,Russia,2.98 ± 0.33,2.98,0.33,63.49N-52.20E
3224,Ulaanbaatar,Mongolia,2.98 ± 0.86,2.98,0.86,47.42N-107.76E
3225,Ulan-Ude,Russia,3.12 ± 0.36,3.12,0.36,52.24N-107.74E
3226,Ulhasnagar,India,1.34 ± 0.38,1.34,0.38,18.48N-72.68E
3227,Ulm,Germany,2.82 ± 0.24,2.82,0.24,49.03N-9.80E
3228,Ulubaria,India,0.98 ± 0.39,0.98,0.39,23.31N-88.25E
3229,Ulyanovsk,Russia,3.25 ± 0.30,3.25,0.3,53.84N-47.73E
3230,Umm Durman,Sudan,2.09 ± 0.34,2.09,0.34,15.27N-32.50E
3231,Umuahia,Nigeria,1.55 ± 0.44,1.55,0.44,5.63N-8.07E
3232,Ungaran,Indonesia,1.47 ± 0.28,1.47,0.28,7.23S-111.08E
3233,Unnao,India,1.55 ± 0.29,1.55,0.29,26.52N-80.60E
3234,Uppsala1,Sweden,3.04 ± 0.32,3.04,0.32,60.27N-16.22E
3235,Uppsala2,Sweden,3.04 ± 0.32,3.04,0.32,60.27N-16.22E
3236,Urayasu1,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3237,Urayasu2,Japan,1.63 ± 0.29,1.63,0.29,36.17N-139.23E
3238,Urdaneta,Philippines,0.91 ± 0.29,0.91,0.29,15.27N-120.83E
3239,Urfa,Turkey,1.51 ± 0.22,1.51,0.22,37.78N-38.64E
3240,Uromi,Nigeria,1.73 ± 0.45,1.73,0.45,7.23N-5.68E
3241,Uruapan,Mexico,1.15 ± 0.71,1.15,0.71,20.09N-102.37W
3242,Uruguaiana,Brazil,1.34 ± 0.42,1.34,0.42,29.74S-57.23W
3243,Ürümqi,China,2.33 ± 0.52,2.33,0.52,44.20N-87.20E
3244,Usak,Turkey,1.70 ± 0.25,1.7,0.25,39.38N-29.13E
3245,Ussuriysk,Russia,2.53 ± 0.41,2.53,0.41,44.20N-131.93E
3246,Ust-Ilimsk,Russia,3.18 ± 0.38,3.18,0.38,58.66N-101.54E
3247,Utrecht,Netherlands,2.94 ± 0.22,2.94,0.22,52.24N-5.26E
3248,Uvira,Congo (Democratic Republic of the),1.91 ± 0.26,1.91,0.26,4.02S-29.73E
3249,Uyo,Nigeria,1.55 ± 0.44,1.55,0.44,5.63N-8.07E
3250,Uzhhorod,Ukraine,2.49 ± 0.23,2.49,0.23,49.03N-22.04E
3251,Vadodara,India,1.52 ± 0.34,1.52,0.34,21.70N-73.56E
3252,Valdivia,Chile,0.92 ± 0.51,0.92,0.51,39.38S-72.83W
3253,Valencia1,Spain,2.84 ± 0.24,2.84,0.24,39.38N-0.00W
3254,Valencia2,Venezuela,1.20 ± 0.45,1.2,0.45,10.45N-67.91W
3255,Valladolid,Spain,2.53 ± 0.30,2.53,0.3,40.99N-4.26W
3256,Valledupar,Colombia,1.24 ± 0.32,1.24,0.32,10.45N-72.82W
3257,Vallejo,United States,1.55 ± 0.18,1.55,0.18,37.78N-122.03W
3258,Valparaiso,Chile,1.25 ± 0.44,1.25,0.44,32.95S-71.81W
3259,Van,Turkey,2.15 ± 0.20,2.15,0.2,37.78N-42.71E
3260,Vanadzor,Armenia,2.33 ± 0.31,2.33,0.31,40.99N-44.73E
3261,Vancouver1,Canada,1.62 ± 0.23,1.62,0.23,49.03N-122.45W
3262,Vancouver2,United States,1.27 ± 0.21,1.27,0.21,45.81N-123.46W
3263,Vanderbijlpark,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
3264,Varamin,Iran,3.17 ± 0.47,3.17,0.47,36.17N-51.71E
3265,Varanasi,India,1.32 ± 0.33,1.32,0.33,24.92N-83.35E
3266,Varginha,Brazil,1.89 ± 0.42,1.89,0.42,21.70S-45.87W
3267,Varna,Bulgaria,1.82 ± 0.23,1.82,0.23,42.59N-28.36E
3268,Várzea Grande,Brazil,1.52 ± 0.30,1.52,0.3,15.27S-55.83W
3269,Várzea Paulista,Brazil,1.89 ± 0.53,1.89,0.53,23.31S-46.31W
3270,Västerås,Sweden,3.04 ± 0.32,3.04,0.32,60.27N-16.22E
3271,Vejalpur,India,1.58 ± 0.28,1.58,0.28,23.31N-74.27E
3272,Velikie Luki,Russia,3.27 ± 0.28,3.27,0.28,57.05N-30.98E
3273,Velikiy Novgorod,Russia,3.15 ± 0.25,3.15,0.25,58.66N-30.77E
3274,Velluru,India,1.33 ± 0.26,1.33,0.26,12.05N-78.90E
3275,Venice,Italy,3.02 ± 0.21,3.02,0.21,45.81N-12.69E
3276,Veracruz,Mexico,1.05 ± 0.28,1.05,0.28,18.48N-96.34W
3277,Veraval,India,1.65 ± 0.33,1.65,0.33,21.70N-70.10E
3278,Vereeniging,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
3279,Verona,Italy,2.80 ± 0.18,2.8,0.18,45.81N-10.38E
3280,Verwoerdburg,South Africa,1.29 ± 0.36,1.29,0.36,26.52S-28.66E
3281,Viamão,Brazil,1.51 ± 0.32,1.51,0.32,29.74S-51.69W
3282,Vicenza,Italy,3.02 ± 0.21,3.02,0.21,45.81N-12.69E
3283,Victoria,Canada,1.62 ± 0.23,1.62,0.23,49.03N-122.45W
3284,Vidisha,India,1.40 ± 0.33,1.4,0.33,23.31N-77.77E
3285,Vienna,Austria,2.68 ± 0.30,2.68,0.3,49.03N-17.14E
3286,Vientiane,Laos,0.96 ± 0.30,0.96,0.3,18.48N-103.10E
3287,Vigo,Spain,2.37 ± 0.31,2.37,0.31,42.59N-8.73W
3288,Vihari,Pakistan,2.47 ± 0.31,2.47,0.31,29.74N-72.00E
3289,Vijayawada,India,1.13 ± 0.48,1.13,0.48,16.87N-80.37E
3290,Vila Velha,Brazil,1.75 ± 0.35,1.75,0.35,20.09S-40.95W
3291,Villa Canales,Guatemala,1.22 ± 0.32,1.22,0.32,15.27N-90.83W
3292,Villa Nueva,Guatemala,1.22 ± 0.32,1.22,0.32,15.27N-90.83W
3293,Villahermosa,Mexico,1.06 ± 0.19,1.06,0.19,18.48N-92.96W
3294,Villavicencio,Colombia,1.20 ± 0.27,1.2,0.27,4.02N-73.13W
3295,Villeurbanne,France,2.83 ± 0.24,2.83,0.24,45.81N-5.77E
